symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
1000PEPEUSDT,early,EXPERIMENT,1000PEPEUSDT:2026-06-28T17:30:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 20:00:00+00:00,0.002369,0.002348357142857143,0.00871374298980882,0.002348357142857143,structural_stop,1147.6124567474076,22.95224913494815,10.0,10.0,-0.00871374298980887,-0.009713742989808871,-11.147612456747467,-1.1147612456747467,0.11476124567474076,9,0.0025327142254114587,-0.010552975939214781,False,production,0.0,True,,273.2854248877485,261.6130997459716,250.46548728922414
ALCHUSDT,early,EXPERIMENT,ALCHUSDT:2026-06-28T19:15:00+00:00,2026-06-28 19:30:00+00:00,2026-06-28 19:30:00+00:00,2026-06-28 20:00:00+00:00,0.06746,0.06698892857142857,0.00698297403752493,0.06698892857142857,structural_stop,1432.0545868081783,28.641091736163567,10.0,10.0,-0.006982974037524903,-0.007982974037524904,-11.43205458680814,-1.143205458680814,0.14320545868081783,2,0.0023717758671804035,-0.008301215535131967,False,production,0.0,True,,261.6130997459716,250.46548728922414,239.033432702416
AUSDT,early,EXPERIMENT,AUSDT:2026-06-28T17:30:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 20:00:00+00:00,0.06005,0.059562142857142855,0.008124182229094822,0.059562142857142855,structural_stop,1230.8931185944332,24.617862371888663,10.0,10.0,-0.008124182229094834,-0.009124182229094835,-11.230893118594448,-1.123089311859445,0.12308931185944333,9,0.004662781015820183,-0.013488759367193959,False,production,0.0,True,,273.2854248877485,239.033432702416,227.80253958382156
DOLOUSDT,early,EXPERIMENT,DOLOUSDT:2026-06-28T17:15:00+00:00,2026-06-28 17:30:00+00:00,2026-06-28 17:30:00+00:00,2026-06-28 20:00:00+00:00,0.02294,0.022767142857142857,0.0075351849545397245,0.022767142857142857,structural_stop,1327.107438016541,26.542148760330818,10.0,10.0,-0.007535184954539753,-0.008535184954539754,-11.32710743801658,-1.132710743801658,0.1327107438016541,10,0.005231037489102031,-0.007846556233653046,False,production,0.0,True,,273.2854248877485,227.80253958382156,216.47543214580497
MITOUSDT,early,EXPERIMENT,MITOUSDT:2026-06-28T16:30:00+00:00,2026-06-28 16:45:00+00:00,2026-06-28 16:45:00+00:00,2026-06-28 20:45:00+00:00,0.02353,0.023320714285714285,0.008894420496630426,0.02392,fixed_4h,1124.3003412969304,22.486006825938606,10.0,10.0,0.016574585635359185,0.015574585635359184,17.5105119453926,1.7510511945392597,0.11243003412969303,16,0.033999150021249536,0.0,False,production,0.0,True,,283.70899447839173,216.47543214580497,233.98594409119758
ATHUSDT,early,EXPERIMENT,ATHUSDT:2026-06-28T17:30:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 21:45:00+00:00,0.004178,0.004124964285714286,0.012694043629898196,0.004133,fixed_4h,787.7710437710382,15.755420875420764,10.0,10.0,-0.010770703685974103,-0.011770703685974104,-9.272619528619426,-0.9272619528619426,0.07877710437710382,16,0.0035902345619911458,-0.012685495452369522,False,production,0.0,True,,273.2854248877485,233.98594409119758,224.71332456257815
KSMUSDT,early,EXPERIMENT,KSMUSDT:2026-06-29T13:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:15:00+00:00,2.999,2.968142857142857,0.010289144000381173,2.968142857142857,structural_stop,971.8981481481394,19.43796296296279,10.0,10.0,-0.010289144000381167,-0.011289144000381168,-10.971898148148135,-1.0971898148148136,0.09718981481481394,1,0.00033344448149374983,-0.011003667889296409,False,production,0.0,True,,224.71332456257815,224.71332456257815,213.74142641443
TAOUSDT,early,EXPERIMENT,TAOUSDT:2026-06-29T13:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:15:00+00:00,204.32,202.37,0.00954385277995296,202.37,structural_stop,1047.7948717948777,20.955897435897555,10.0,10.0,-0.009543852779952955,-0.010543852779952956,-11.047794871794872,-1.1047794871794874,0.10477948717948778,1,0.0006851996867658361,-0.011012137823022683,False,production,0.0,True,,224.71332456257815,213.74142641443,202.69363154263513
1000PEPEUSDT,early,EXPERIMENT,1000PEPEUSDT:2026-06-29T13:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:30:00+00:00,0.002335,0.0023116785714285713,0.00998776384215355,0.0023116785714285713,structural_stop,1001.225114854519,20.02450229709038,10.0,10.0,-0.009987763842153496,-0.010987763842153497,-11.001225114854467,-1.1001225114854467,0.1001225114854519,2,0.0008565310492505418,-0.012847965738757905,False,production,0.0,True,,224.71332456257815,202.69363154263513,191.69240642778067
QTUMUSDT,early,EXPERIMENT,QTUMUSDT:2026-06-29T13:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:30:00+00:00,0.6868,0.6821071428571429,0.006832931192278763,0.6821071428571429,structural_stop,1463.5007610350353,29.270015220700706,10.0,10.0,-0.0068329311922787905,-0.007832931192278791,-11.463500761035078,-1.1463500761035077,0.14635007610350353,2,0.002038439138031478,-0.0085905649388468,False,production,0.0,True,,224.71332456257815,191.69240642778067,180.2289056667456
CHRUSDT,early,EXPERIMENT,CHRUSDT:2026-06-29T13:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 18:00:00+00:00,0.01446,0.014262857142857141,0.013633669235329132,0.0149,fixed_4h,733.4782608695574,14.669565217391147,10.0,10.0,0.030428769017980528,0.029428769017980527,21.58536231884027,2.158536231884027,0.07334782608695574,16,0.03457814661134151,-0.010373443983402564,False,production,0.0,True,,224.71332456257815,180.2289056667456,201.81426798558587
COTIUSDT,early,EXPERIMENT,COTIUSDT:2026-06-29T13:45:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 14:00:00+00:00,2026-06-29 18:00:00+00:00,0.008351,0.008250714285714285,0.0120088270010437,0.00848,fixed_4h,832.720797720784,16.654415954415683,10.0,10.0,0.015447251826128383,0.014447251826128382,12.03052706552668,1.203052706552668,0.0832720797720784,16,0.02490719674290509,-0.011136390851395173,False,production,0.0,True,,224.71332456257815,201.81426798558587,213.84479505111256
IOTXUSDT,early,EXPERIMENT,IOTXUSDT:2026-06-30T15:15:00+00:00,2026-06-30 15:30:00+00:00,2026-06-30 15:30:00+00:00,2026-06-30 19:30:00+00:00,0.002676,0.0026549642857142857,0.00786087977792015,0.002696,fixed_4h,1272.1222410865853,25.442444821731705,10.0,10.0,0.007473841554558991,0.006473841554558991,8.235517826825047,0.8235517826825047,0.12721222410865854,16,0.010837070254110515,-0.004857997010463411,False,production,0.0,True,,213.84479505111256,213.84479505111256,222.08031287793762
INITUSDT,early,EXPERIMENT,INITUSDT:2026-06-30T18:00:00+00:00,2026-06-30 18:15:00+00:00,2026-06-30 18:15:00+00:00,2026-06-30 22:15:00+00:00,0.05293,0.05203428571428572,0.016922620172194928,0.05265,fixed_4h,590.9250398724137,11.818500797448273,10.0,10.0,-0.005290005667863085,-0.006290005667863085,-3.7169218500797014,-0.37169218500797013,0.05909250398724137,16,0.0030228603816362387,-0.011902512752692163,False,production,0.0,True,,213.84479505111256,222.08031287793762,218.36339102785792
CLUSDT,early,EXPERIMENT,CLUSDT:2026-06-30T18:15:00+00:00,2026-06-30 18:30:00+00:00,2026-06-30 18:30:00+00:00,2026-06-30 22:30:00+00:00,69.68,69.3025,0.005417623421354935,70.1,fixed_4h,1845.8278145694783,36.91655629138957,10.0,10.0,0.006027554535017021,0.005027554535017021,9.279999999999339,0.9279999999999338,0.18458278145694784,16,0.009902411021813995,0.0,False,production,0.0,True,,213.84479505111256,218.36339102785792,227.64339102785726
JASMYUSDT,early,EXPERIMENT,JASMYUSDT:2026-06-30T19:30:00+00:00,2026-06-30 19:45:00+00:00,2026-06-30 19:45:00+00:00,2026-06-30 23:45:00+00:00,0.004245,0.004188607142857142,0.01328453642941279,0.004243,fixed_4h,752.7549081697257,15.055098163394513,10.0,10.0,-0.000471142520612311,-0.001471142520612311,-1.107409753008099,-0.1107409753008099,0.07527549081697257,16,0.004475853945818731,-0.01012956419316835,False,production,0.0,True,,222.08031287793762,227.64339102785726,226.53598127484918
TUTUSDT,early,EXPERIMENT,TUTUSDT:2026-06-30T20:30:00+00:00,2026-06-30 20:45:00+00:00,2026-06-30 20:45:00+00:00,2026-07-01 00:45:00+00:00,0.010416,0.010352642857142857,0.006082675005486058,0.010381,fixed_4h,1644.0135287485928,32.88027057497185,10.0,10.0,-0.0033602150537634934,-0.004360215053763493,-7.1682525366404555,-0.7168252536640456,0.1644013528748593,16,0.004224270353302639,-0.005088325652841674,False,production,0.0,True,,222.08031287793762,226.53598127484918,219.3677287382087
4USDT,early,EXPERIMENT,4USDT:2026-06-30T22:45:00+00:00,2026-06-30 23:00:00+00:00,2026-06-30 23:00:00+00:00,2026-07-01 01:15:00+00:00,0.008735,0.008674214285714287,0.006958868263962551,0.008674214285714287,structural_stop,1437.015276145744,28.74030552291488,10.0,10.0,-0.0069588682639625254,-0.007958868263962526,-11.43701527614571,-1.143701527614571,0.14370152761457441,9,0.004464796794505066,-0.025758443045220347,False,production,0.0,True,,227.64339102785726,219.3677287382087,207.930713462063
ALGOUSDT,early,EXPERIMENT,ALGOUSDT:2026-06-30T21:00:00+00:00,2026-06-30 21:15:00+00:00,2026-06-30 21:15:00+00:00,2026-07-01 01:15:00+00:00,0.08174,0.08126892857142858,0.005763046593729116,0.08126892857142858,structural_stop,1735.1933282790383,34.70386656558077,10.0,10.0,-0.005763046593729171,-0.006763046593729171,-11.735193328279133,-1.1735193328279132,0.17351933282790383,16,0.020308294592610743,-0.006973330070956574,False,production,0.0,True,,222.08031287793762,207.930713462063,196.19552013378387
ATOMUSDT,early,EXPERIMENT,ATOMUSDT:2026-06-30T21:00:00+00:00,2026-06-30 21:15:00+00:00,2026-06-30 21:15:00+00:00,2026-07-01 01:15:00+00:00,1.5038,1.4926535714285716,0.007412174871278392,1.4926535714285716,structural_stop,1349.1316885613737,26.982633771227473,10.0,10.0,-0.007412174871278432,-0.008412174871278433,-11.349131688561428,-1.134913168856143,0.13491316885613738,16,0.007115307886687017,-0.016159063705279975,False,production,0.0,True,,222.08031287793762,196.19552013378387,184.84638844522243
POLUSDT,early,EXPERIMENT,POLUSDT:2026-06-30T23:15:00+00:00,2026-06-30 23:30:00+00:00,2026-06-30 23:30:00+00:00,2026-07-01 01:15:00+00:00,0.06842,0.06792892857142857,0.007177308222324234,0.06792892857142857,structural_stop,1393.2800000000127,27.865600000000253,10.0,10.0,-0.007177308222324208,-0.008177308222324209,-11.393279999999978,-1.1393279999999977,0.13932800000000128,7,0.003946214557147165,-0.015784858228588106,False,production,0.0,True,,227.64339102785726,184.84638844522243,173.45310844522245
RLCUSDT,early,EXPERIMENT,RLCUSDT:2026-07-01T00:00:00+00:00,2026-07-01 00:15:00+00:00,2026-07-01 00:15:00+00:00,2026-07-01 01:15:00+00:00,0.2832,0.2807857142857143,0.008525020177562508,0.2807857142857143,structural_stop,1173.0177514792958,23.460355029585916,10.0,10.0,-0.008525020177562515,-0.009525020177562515,-11.173017751479305,-1.1173017751479306,0.11730177514792958,4,0.0003531073446327859,-0.020480225988700695,False,production,0.0,True,,226.53598127484918,173.45310844522245,162.28009069374315
SAHARAUSDT,early,EXPERIMENT,SAHARAUSDT:2026-07-01T00:45:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 01:15:00+00:00,0.010155,0.010029535714285713,0.012354927199831391,0.010029535714285713,structural_stop,809.3936806148458,16.187873612296915,10.0,10.0,-0.012354927199831445,-0.013354927199831446,-10.80939368061489,-1.080939368061489,0.08093936806148458,1,0.0023633677991137247,-0.027375677006400867,False,production,0.0,True,,219.3677287382087,162.28009069374315,151.47069701312824
CUSDT,early,EXPERIMENT,CUSDT:2026-07-01T18:00:00+00:00,2026-07-01 18:15:00+00:00,2026-07-01 18:15:00+00:00,2026-07-01 19:45:00+00:00,0.07316,0.07181642857142857,0.018364836366476626,0.07181642857142857,structural_stop,544.518872939925,10.8903774587985,10.0,10.0,-0.018364836366476678,-0.01936483636647668,-10.544518872939953,-1.0544518872939954,0.0544518872939925,6,0.0004100601421541672,-0.02268999453253151,False,production,0.0,True,,151.47069701312824,151.47069701312824,140.92617814018828
KITEUSDT,early,EXPERIMENT,KITEUSDT:2026-07-01T19:15:00+00:00,2026-07-01 19:30:00+00:00,2026-07-01 19:30:00+00:00,2026-07-01 20:30:00+00:00,0.10376,0.10198928571428571,0.01706548077982163,0.10198928571428571,structural_stop,585.978217022991,11.719564340459819,10.0,10.0,-0.017065480779821618,-0.01806548077982162,-10.585978217022985,-1.0585978217022984,0.0585978217022991,4,0.006168080185042335,-0.01821511179645341,False,production,0.0,True,,151.47069701312824,140.92617814018828,130.3401999231653
NOTUSDT,early,EXPERIMENT,NOTUSDT:2026-07-01T20:00:00+00:00,2026-07-01 20:15:00+00:00,2026-07-01 20:15:00+00:00,2026-07-01 23:15:00+00:00,0.0003794,0.0003767821428571429,0.006899992469312417,0.0003767821428571429,structural_stop,1449.2769440654909,28.985538881309818,10.0,10.0,-0.006899992469312388,-0.007899992469312389,-11.449276944065451,-1.1449276944065452,0.1449276944065491,12,0.012915129151291449,-0.011070110701106972,False,production,0.0,True,,140.92617814018828,130.3401999231653,118.89092297909986
BICOUSDT,early,EXPERIMENT,BICOUSDT:2026-07-01T20:00:00+00:00,2026-07-01 20:15:00+00:00,2026-07-01 20:15:00+00:00,2026-07-02 00:15:00+00:00,0.0147,0.014478571428571427,0.015063168124392658,0.0148,fixed_4h,663.8709677419336,13.27741935483867,10.0,10.0,0.006802721088435382,0.005802721088435382,3.8522580645161226,0.3852258064516123,0.06638709677419335,16,0.04081632653061229,-0.0013605442176870541,False,production,0.0,True,,140.92617814018828,118.89092297909986,122.74318104361598
MITOUSDT,early,EXPERIMENT,MITOUSDT:2026-07-01T21:15:00+00:00,2026-07-01 21:30:00+00:00,2026-07-01 21:30:00+00:00,2026-07-02 01:30:00+00:00,0.02416,0.023547142857142857,0.02536660359508047,0.02394,fixed_4h,394.2191142191134,7.884382284382268,10.0,10.0,-0.009105960264900737,-0.010105960264900737,-3.9839627039627254,-0.3983962703962725,0.03942191142191134,16,0.004552980132450202,-0.01490066225165565,False,production,0.0,True,,130.3401999231653,122.74318104361598,118.75921833965324
ICNTUSDT,early,EXPERIMENT,ICNTUSDT:2026-07-01T21:30:00+00:00,2026-07-01 21:45:00+00:00,2026-07-01 21:45:00+00:00,2026-07-02 01:45:00+00:00,0.1926,0.18734642857142858,0.027277110221035374,0.197,fixed_4h,366.60774983004865,7.332154996600973,10.0,10.0,0.022845275181723856,0.021845275181723856,8.008647178789989,0.800864717878999,0.036660774983004865,16,0.03322949117341656,-0.007268951194184803,False,production,0.0,True,,130.3401999231653,118.75921833965324,126.76786551844323
MANTAUSDT,early,EXPERIMENT,MANTAUSDT:2026-07-01T23:30:00+00:00,2026-07-01 23:45:00+00:00,2026-07-01 23:45:00+00:00,2026-07-02 03:45:00+00:00,0.05899,0.05811821428571428,0.014778533891943054,0.06017,fixed_4h,676.6571077427234,13.533142154854467,10.0,10.0,0.02000339040515353,0.01900339040515353,12.858779188857008,1.2858779188857008,0.06766571077427234,16,0.0305136463807425,-0.012714019325309356,False,production,0.0,True,,118.89092297909986,126.76786551844323,139.62664470730024
PLUMEUSDT,early,EXPERIMENT,PLUMEUSDT:2026-07-01T23:30:00+00:00,2026-07-01 23:45:00+00:00,2026-07-01 23:45:00+00:00,2026-07-02 03:45:00+00:00,0.009683,0.00960375,0.008184446968914716,0.00995,fixed_4h,1221.829652996827,24.43659305993654,10.0,10.0,0.027574098936280045,0.026574098936280044,32.4690220820184,3.2469022082018397,0.12218296529968271,16,0.04254879686047697,-0.006402974284829166,False,production,0.0,True,,118.89092297909986,139.62664470730024,172.09566678931864
1000RATSUSDT,early,EXPERIMENT,1000RATSUSDT:2026-07-01T23:45:00+00:00,2026-07-02 00:00:00+00:00,2026-07-02 00:00:00+00:00,2026-07-02 04:00:00+00:00,0.02795,0.02761392857142857,0.01202402248913877,0.02826,fixed_4h,831.6684378320934,16.633368756641868,10.0,10.0,0.011091234347048395,0.010091234347048395,8.392561105207303,0.8392561105207303,0.08316684378320933,16,0.012164579606440018,-0.006082289803220009,False,production,0.0,True,,118.89092297909986,172.09566678931864,180.48822789452595
MEGAUSDT,early,EXPERIMENT,MEGAUSDT:2026-07-02T00:00:00+00:00,2026-07-02 00:15:00+00:00,2026-07-02 00:15:00+00:00,2026-07-02 04:15:00+00:00,0.04511,0.044561785714285713,0.012152832758020036,0.04554,fixed_4h,822.8534201954426,16.457068403908853,10.0,10.0,0.009532254489026837,0.008532254489026836,7.02079478827365,0.702079478827365,0.08228534201954425,16,0.021502992684548916,-0.01130569718465968,False,production,0.0,True,,122.74318104361598,180.48822789452595,187.5090226827996
1000TURBOUSDT,early,EXPERIMENT,1000TURBOUSDT:2026-07-02T03:15:00+00:00,2026-07-02 03:30:00+00:00,2026-07-02 03:30:00+00:00,2026-07-02 05:45:00+00:00,0.8392,0.8305035714285715,0.01036276045213119,0.8305035714285715,structural_stop,964.9938398357374,19.29987679671475,10.0,10.0,-0.010362760452131137,-0.011362760452131138,-10.964993839835685,-1.0964993839835686,0.09649938398357374,9,0.008817921830314601,-0.013346043851286904,False,production,0.0,True,,126.76786551844323,187.5090226827996,176.54402884296394
CGPTUSDT,early,EXPERIMENT,CGPTUSDT:2026-07-02T04:30:00+00:00,2026-07-02 04:45:00+00:00,2026-07-02 04:45:00+00:00,2026-07-02 05:45:00+00:00,0.018931,0.018577464285714287,0.018674962457646847,0.018577464285714287,structural_stop,535.4763107384612,10.709526214769223,10.0,10.0,-0.018674962457646882,-0.019674962457646883,-10.53547631073848,-1.053547631073848,0.05354763107384612,4,0.00242987692145169,-0.022555596640431053,False,production,0.0,True,,187.5090226827996,176.54402884296394,166.00855253222545
IOTXUSDT,early,EXPERIMENT,IOTXUSDT:2026-07-02T17:30:00+00:00,2026-07-02 17:45:00+00:00,2026-07-02 17:45:00+00:00,2026-07-02 19:15:00+00:00,0.002768,0.002751107142857143,0.006102910817506231,0.002751107142857143,structural_stop,1638.5623678646834,32.77124735729367,10.0,10.0,-0.006102910817506246,-0.007102910817506246,-11.63856236786471,-1.1638562367864709,0.16385623678646835,6,0.0007225433526010239,-0.006864161849710948,False,production,0.0,True,,166.00855253222545,166.00855253222545,154.36999016436073
SSVUSDT,early,EXPERIMENT,SSVUSDT:2026-07-02T15:00:00+00:00,2026-07-02 15:15:00+00:00,2026-07-02 15:15:00+00:00,2026-07-02 19:15:00+00:00,2.058,2.0429642857142856,0.0073059836179369606,2.055,fixed_4h,1368.7410926365815,27.37482185273163,10.0,10.0,-0.001457725947521693,-0.002457725947521693,-3.36399049881212,-0.33639904988121194,0.13687410926365814,16,0.011175898931001127,-0.0024295432458697475,False,production,0.0,True,,166.00855253222545,154.36999016436073,151.00599966554861
FHEUSDT,early,EXPERIMENT,FHEUSDT:2026-07-02T15:15:00+00:00,2026-07-02 15:30:00+00:00,2026-07-02 15:30:00+00:00,2026-07-02 19:30:00+00:00,0.01928,0.019018928571428572,0.013541049199762786,0.01907,fixed_4h,738.4952120383095,14.769904240766191,10.0,10.0,-0.010892116182572575,-0.011892116182572576,-8.782270861833148,-0.8782270861833147,0.07384952120383095,16,0.0020746887966804906,-0.013485477178423189,False,production,0.0,True,,166.00855253222545,151.00599966554861,142.22372880371546
GRTUSDT,early,EXPERIMENT,GRTUSDT:2026-07-02T20:00:00+00:00,2026-07-02 20:15:00+00:00,2026-07-02 20:15:00+00:00,2026-07-03 00:15:00+00:00,0.01802,0.017927857142857145,0.005113366101157414,0.01812,fixed_4h,1955.6589147286936,39.11317829457387,10.0,10.0,0.005549389567147678,0.004549389567147678,8.89705426356607,0.8897054263566069,0.19556589147286937,16,0.010543840177580366,-0.002774694783573839,False,production,0.0,True,,142.22372880371546,142.22372880371546,151.12078306728154
STORJUSDT,early,EXPERIMENT,STORJUSDT:2026-07-02T20:45:00+00:00,2026-07-02 21:00:00+00:00,2026-07-02 21:00:00+00:00,2026-07-03 01:00:00+00:00,0.07498,0.07435535714285714,0.008330792973364434,0.07468,fixed_4h,1200.3659233847757,24.007318467695512,10.0,10.0,-0.004001066951187071,-0.005001066951187071,-6.003110348770753,-0.6003110348770754,0.12003659233847756,16,0.001600426780474784,-0.007201920512136528,False,production,0.0,True,,142.22372880371546,151.12078306728154,145.1176727185108
RAREUSDT,early,EXPERIMENT,RAREUSDT:2026-07-02T21:15:00+00:00,2026-07-02 21:30:00+00:00,2026-07-02 21:30:00+00:00,2026-07-03 01:30:00+00:00,0.012252,0.012176035714285714,0.0062001539107318674,0.0123,fixed_4h,1612.8631875881285,32.25726375176257,10.0,10.0,0.003917727717923647,0.002917727717923647,4.705895627644569,0.4705895627644569,0.16128631875881286,16,0.004489063010120864,-0.003999347045380408,False,production,0.0,True,,142.22372880371546,145.1176727185108,149.82356834615535
MITOUSDT,early,EXPERIMENT,MITOUSDT:2026-07-02T21:45:00+00:00,2026-07-02 22:00:00+00:00,2026-07-02 22:00:00+00:00,2026-07-03 02:00:00+00:00,0.02384,0.023449285714285714,0.016389022051773738,0.02427,fixed_4h,610.1645338208407,12.203290676416813,10.0,10.0,0.018036912751677736,0.017036912751677735,10.395319926873782,1.039531992687378,0.061016453382084064,16,0.03145973154362425,-0.005872483221476599,False,production,0.0,True,,142.22372880371546,149.82356834615535,160.21888827302914
ALICEUSDT,early,EXPERIMENT,ALICEUSDT:2026-07-02T22:00:00+00:00,2026-07-02 22:15:00+00:00,2026-07-02 22:15:00+00:00,2026-07-03 02:15:00+00:00,0.1184,0.11638964285714286,0.016979367760617797,0.11955,fixed_4h,588.9500799431503,11.779001598863006,10.0,10.0,0.009712837837837718,0.008712837837837717,5.131426541126228,0.5131426541126228,0.05889500799431503,16,0.014864864864864824,-0.005489864864864913,False,production,0.0,True,,142.22372880371546,160.21888827302914,165.35031481415535
ARCUSDT,early,EXPERIMENT,ARCUSDT:2026-07-03T01:00:00+00:00,2026-07-03 01:15:00+00:00,2026-07-03 01:15:00+00:00,2026-07-03 03:15:00+00:00,0.08231,0.08187214285714287,0.005319610531613762,0.08187214285714287,structural_stop,1879.8368678630295,37.596737357260594,10.0,10.0,-0.005319610531613783,-0.006319610531613783,-11.87983686786307,-1.187983686786307,0.18798368678630295,8,0.004738184910703547,-0.006560563722512458,False,production,0.0,True,,145.1176727185108,165.35031481415535,153.47047794629228
ARKUSDT,early,EXPERIMENT,ARKUSDT:2026-07-03T00:30:00+00:00,2026-07-03 00:45:00+00:00,2026-07-03 00:45:00+00:00,2026-07-03 04:45:00+00:00,0.10885,0.10799714285714286,0.00783515978738761,0.10963,fixed_4h,1276.2981574539388,25.525963149078777,10.0,10.0,0.007165824529168585,0.006165824529168585,7.869430485762165,0.7869430485762164,0.12762981574539387,16,0.011483693155718955,-0.0028479559026183265,False,production,0.0,True,,151.12078306728154,153.47047794629228,161.33990843205444
MAGMAUSDT,early,EXPERIMENT,MAGMAUSDT:2026-07-03T00:45:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03 05:00:00+00:00,0.52561,0.5049575,0.039292441163600526,0.60363,fixed_4h,254.501876286163,5.09003752572326,10.0,10.0,0.14843705408953412,0.14743705408953411,37.52300689989093,3.7523006899890934,0.0254501876286163,16,0.1585015505793268,-0.03432202583664701,False,production,0.0,True,,145.1176727185108,161.33990843205444,198.86291533194537
MITOUSDT,early,EXPERIMENT,MITOUSDT:2026-07-03T14:15:00+00:00,2026-07-03 14:30:00+00:00,2026-07-03 14:30:00+00:00,2026-07-03 18:30:00+00:00,0.02391,0.02367357142857143,0.00988827149429408,0.02387,fixed_4h,1011.299093655589,20.22598187311178,10.0,10.0,-0.0016729401923881726,-0.0026729401923881726,-2.703141993957755,-0.27031419939577545,0.1011299093655589,16,0.024675867837724796,-0.0025094102885822034,True,production,0.0,True,,198.86291533194537,198.86291533194537,196.15977333798762
OGUSDT,early,EXPERIMENT,OGUSDT:2026-07-03T14:30:00+00:00,2026-07-03 14:45:00+00:00,2026-07-03 14:45:00+00:00,2026-07-03 18:45:00+00:00,2.445,2.4196785714285713,0.010356412503651737,2.476,fixed_4h,965.5853314527532,19.311706629055063,10.0,10.0,0.012678936605317048,0.011678936605317047,11.277009873060752,1.1277009873060753,0.09655853314527532,16,0.014723926380368013,-0.004907975460122671,False,production,0.0,True,,198.86291533194537,196.15977333798762,207.43678321104838
PIEVERSEUSDT,early,EXPERIMENT,PIEVERSEUSDT:2026-07-03T18:00:00+00:00,2026-07-03 18:15:00+00:00,2026-07-03 18:15:00+00:00,2026-07-03 22:15:00+00:00,0.7102,0.6941892857142857,0.0225439514020196,0.7219,fixed_4h,443.5779611867044,8.871559223734089,10.0,10.0,0.016474232610532047,0.015474232610532046,6.8640285523086195,0.6864028552308619,0.04435779611867044,16,0.029569135454801332,-0.00014080540692773535,True,production,0.0,True,,198.86291533194537,207.43678321104838,214.300811763357
TRUTHUSDT,early,EXPERIMENT,TRUTHUSDT:2026-07-03T18:15:00+00:00,2026-07-03 18:30:00+00:00,2026-07-03 18:30:00+00:00,2026-07-03 22:30:00+00:00,0.013445,0.013270714285714285,0.012962864580566408,0.013484,fixed_4h,771.4344262295034,15.428688524590068,10.0,10.0,0.0029007065823725142,0.0019007065823725142,1.4662704918031808,0.1466270491803181,0.07714344262295035,16,0.010338415767943587,-0.00505764224618821,False,production,0.0,True,,196.15977333798762,214.300811763357,215.76708225516018
ICNTUSDT,early,EXPERIMENT,ICNTUSDT:2026-07-03T19:15:00+00:00,2026-07-03 19:30:00+00:00,2026-07-03 19:30:00+00:00,2026-07-03 23:30:00+00:00,0.1863,0.184525,0.009527643585614594,0.1869,fixed_4h,1049.577464788733,20.99154929577466,10.0,10.0,0.0032206119162641045,0.0022206119162641045,2.3307042253521293,0.23307042253521293,0.1049577464788733,16,0.013419216317767102,0.0,False,production,0.0,True,,207.43678321104838,215.76708225516018,218.0977864805123
INUSDT,early,EXPERIMENT,INUSDT:2026-07-04T00:15:00+00:00,2026-07-04 00:30:00+00:00,2026-07-04 00:30:00+00:00,2026-07-04 01:00:00+00:00,0.05332,0.052288214285714285,0.019350819847819098,0.052288214285714285,structural_stop,516.7739702319142,10.335479404638283,10.0,10.0,-0.019350819847819056,-0.020350819847819057,-10.516773970231894,-1.0516773970231894,0.051677397023191414,2,0.014816204051012694,-0.14834958739684923,False,production,0.0,True,,218.0977864805123,218.0977864805123,207.5810125102804
IOUSDT,early,EXPERIMENT,IOUSDT:2026-07-03T21:30:00+00:00,2026-07-03 21:45:00+00:00,2026-07-03 21:45:00+00:00,2026-07-04 01:15:00+00:00,0.17704,0.17522071428571429,0.01027612807436578,0.17522071428571429,structural_stop,973.1291715743995,19.46258343148799,10.0,10.0,-0.010276128074365731,-0.011276128074365732,-10.973129171574353,-1.0973129171574354,0.09731291715743995,14,0.006891098056936329,-0.0196000903750565,False,production,0.0,True,,207.43678321104838,207.5810125102804,196.60788333870605
